-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 06/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MIN,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS10M,WD10M,WS10M_MAX,WS10M_MIN
-5.25,98.75,2000,6,1,27.59,27.69,27.79,19.29,15.21,8.35,131.34,8.84,7.65
-5.25,99.25,2000,6,1,27.53,27.64,27.75,19.31,16.56,8.48,132.67,8.99,7.73
-5.25,99.75,2000,6,1,27.46,27.6,27.74,19.32,21.7,8.59,133.6,9.11,7.8
-5.25,100.25,2000,6,1,27.49,27.66,27.83,19.29,26.8,8.79,134.11,9.35,7.94
-4.75,94.75,2000,6,1,27.43,27.74,28.0,19.4,8.56,6.2,121.18,6.58,5.65
-4.75,95.25,2000,6,1,27.5,27.81,28.06,19.42,9.31,6.55,122.51,7.01,5.86
-4.75,95.75,2000,6,1,27.57,27.89,28.14,19.46,10.01,6.9,124.03,7.44,6.08
-4.75,96.25,2000,6,1,27.74,27.99,28.18,19.53,9.95,7.19,125.16,7.84,6.27
-4.75,96.75,2000,6,1,27.75,28.01,28.19,19.56,10.15,7.39,125.98,8.02,6.35
-4.75,97.25,2000,6,1,27.69,27.98,28.14,19.58,11.22,7.57,127.2,8.11,6.57
-4.75,97.75,2000,6,1,27.6,27.86,28.01,19.57,12.71,7.68,128.9,8.19,6.76
-4.75,98.25,2000,6,1,27.53,27.7,27.82,19.51,14.29,7.71,131.02,8.29,6.85
-4.75,98.75,2000,6,1,27.44,27.58,27.72,19.44,15.71,7.75,133.34,8.43,6.84
-4.75,99.25,2000,6,1,27.44,27.55,27.71,19.46,17.81,7.85,135.12,8.53,6.92
-4.75,99.75,2000,6,1,27.36,27.53,27.67,19.49,26.77,7.92,136.48,8.56,7.0
-4.75,100.25,2000,6,1,27.35,27.59,27.74,19.45,35.99,8.11,137.37,8.77,7.15
-4.25,94.75,2000,6,1,27.16,27.57,28.01,19.43,6.27,5.34,121.68,5.9,4.58
-4.25,95.25,2000,6,1,27.31,27.67,28.05,19.51,7.85,5.69,122.44,6.19,4.9
-4.25,95.75,2000,6,1,27.41,27.78,28.07,19.57,9.25,6.06,123.32,6.53,5.15
-4.25,96.25,2000,6,1,27.55,27.89,28.09,19.62,9.36,6.45,124.0,7.01,5.19
-4.25,96.75,2000,6,1,27.46,27.85,28.07,19.62,9.74,6.7,125.38,7.37,5.3
-4.25,97.25,2000,6,1,27.4,27.79,28.01,19.62,11.28,6.9,127.39,7.6,5.5
-4.25,97.75,2000,6,1,27.35,27.67,27.87,19.61,13.21,7.03,130.06,7.77,5.63
-4.25,98.25,2000,6,1,27.31,27.54,27.71,19.59,15.01,7.11,133.16,7.93,5.75
-4.25,98.75,2000,6,1,27.28,27.48,27.76,19.59,16.38,7.21,136.19,8.13,6.06
-4.25,99.25,2000,6,1,27.37,27.53,27.76,19.59,18.47,7.33,138.61,8.24,6.27
-4.25,99.75,2000,6,1,27.35,27.56,27.71,19.63,29.32,7.43,140.48,8.31,6.39
-4.25,100.25,2000,6,1,27.31,27.63,27.75,19.58,41.36,7.62,141.91,8.53,6.51
-3.75,94.75,2000,6,1,26.79,27.26,27.73,19.37,5.32,4.15,119.11,5.08,2.82
-3.75,95.25,2000,6,1,26.99,27.42,27.87,19.45,6.99,4.54,119.42,5.44,3.41
-3.75,95.75,2000,6,1,27.11,27.54,27.94,19.52,8.26,4.97,120.96,5.67,3.89
-3.75,96.25,2000,6,1,27.17,27.63,27.94,19.59,8.39,5.43,123.31,6.02,3.93
-3.75,96.75,2000,6,1,27.06,27.56,27.84,19.54,8.77,5.75,125.86,6.46,3.99
-3.75,97.25,2000,6,1,27.05,27.5,27.76,19.53,10.33,6.01,128.96,6.88,4.07
-3.75,97.75,2000,6,1,27.07,27.44,27.67,19.56,12.33,6.21,132.84,7.19,4.15
-3.75,98.25,2000,6,1,27.11,27.41,27.61,19.61,14.28,6.38,137.11,7.4,4.34
-3.75,98.75,2000,6,1,27.25,27.46,27.7,19.68,15.9,6.57,140.69,7.59,4.89
-3.75,99.25,2000,6,1,27.37,27.59,27.79,19.68,17.9,6.74,143.61,7.74,5.38
-3.75,99.75,2000,6,1,27.36,27.63,27.78,19.7,28.65,6.88,145.84,7.93,5.67
-3.75,100.25,2000,6,1,27.28,27.63,27.77,19.67,41.5,7.05,148.09,8.27,5.83
-3.25,94.75,2000,6,1,26.21,26.75,27.14,19.07,4.05,2.75,122.71,3.83,1.18
-3.25,95.25,2000,6,1,26.36,26.86,27.32,19.16,5.42,3.04,118.94,4.37,1.64
-3.25,95.75,2000,6,1,26.47,27.01,27.54,19.23,6.52,3.44,120.63,4.75,2.06
-3.25,96.25,2000,6,1,26.66,27.16,27.57,19.38,6.88,3.99,125.28,5.11,2.41
-3.25,96.75,2000,6,1,26.73,27.15,27.45,19.38,7.26,4.44,129.13,5.54,2.48
-3.25,97.25,2000,6,1,26.79,27.16,27.44,19.4,8.72,4.81,133.86,6.07,2.53
-3.25,97.75,2000,6,1,26.83,27.23,27.54,19.46,10.66,5.12,139.44,6.53,2.65
-3.25,98.25,2000,6,1,26.89,27.35,27.67,19.56,12.66,5.39,145.22,6.8,2.92
-3.25,98.75,2000,6,1,27.07,27.46,27.73,19.68,14.53,5.63,150.0,6.88,3.45
-3.25,99.25,2000,6,1,27.22,27.56,27.75,19.71,16.02,5.82,152.65,6.96,4.06
-3.25,99.75,2000,6,1,27.2,27.49,27.64,19.71,23.69,5.9,155.09,7.14,4.48
-3.25,100.25,2000,6,1,27.1,27.4,27.55,19.7,34.34,6.11,158.57,7.57,4.81
-2.75,94.75,2000,6,1,26.02,26.47,26.74,18.67,2.83,1.74,158.81,2.5,0.5
-2.75,95.25,2000,6,1,26.04,26.42,26.78,18.79,3.66,1.85,150.35,2.92,0.64
-2.75,95.75,2000,6,1,26.06,26.52,27.04,18.87,4.49,2.12,145.03,3.49,0.79
-2.75,96.25,2000,6,1,26.3,26.74,27.11,19.01,5.04,2.6,140.03,4.07,0.93
-2.75,96.75,2000,6,1,26.46,26.8,27.06,19.13,5.57,3.07,143.63,4.51,1.39
-2.75,97.25,2000,6,1,26.57,26.93,27.23,19.2,7.08,3.5,148.51,5.05,1.55
-2.75,97.75,2000,6,1,26.61,27.13,27.53,19.27,9.15,3.91,154.88,5.61,1.71
-2.75,98.25,2000,6,1,26.64,27.33,27.8,19.4,11.29,4.28,162.22,6.01,2.06
-2.75,98.75,2000,6,1,26.73,27.39,27.83,19.59,13.04,4.58,169.22,6.01,2.75
-2.75,99.25,2000,6,1,26.82,27.34,27.62,19.64,14.36,4.69,170.82,5.95,3.17
-2.75,99.75,2000,6,1,26.82,27.19,27.38,19.69,17.71,4.65,175.96,5.86,3.47
-2.75,100.25,2000,6,1,26.75,27.06,27.25,19.75,22.71,4.71,181.79,5.95,3.66
-2.25,94.75,2000,6,1,26.3,26.65,26.87,18.51,2.34,1.68,212.74,2.54,0.8
-2.25,95.25,2000,6,1,26.15,26.44,26.71,18.62,2.71,1.63,204.52,2.56,0.7
-2.25,95.75,2000,6,1,26.06,26.36,26.75,18.68,3.1,1.72,192.48,2.72,0.65
-2.25,96.25,2000,6,1,26.25,26.59,26.93,18.68,3.48,1.95,177.12,2.94,0.53
-2.25,96.75,2000,6,1,26.37,26.65,26.91,18.85,4.02,2.2,174.75,3.29,1.06
-2.25,97.25,2000,6,1,26.44,26.82,27.16,18.93,5.47,2.48,175.3,3.65,1.32
-2.25,97.75,2000,6,1,26.46,27.04,27.49,19.0,7.62,2.81,179.64,4.08,1.52
-2.25,98.25,2000,6,1,26.49,27.19,27.71,19.14,9.93,3.22,187.29,4.53,1.89
-2.25,98.75,2000,6,1,26.56,27.18,27.61,19.41,11.5,3.72,196.44,4.81,2.68
-2.25,99.25,2000,6,1,26.49,27.04,27.37,19.43,12.43,3.71,196.06,4.82,2.5
-2.25,99.75,2000,6,1,26.53,26.94,27.21,19.51,14.2,3.75,207.67,5.17,2.59
-2.25,100.25,2000,6,1,26.31,26.66,26.94,19.61,14.99,3.62,218.87,5.03,2.56
-1.75,94.75,2000,6,1,26.66,26.94,27.19,18.55,2.16,2.3,240.83,3.97,1.5
-1.75,95.25,2000,6,1,26.38,26.65,26.91,18.62,2.41,2.15,234.16,3.81,1.24
-1.75,95.75,2000,6,1,26.17,26.42,26.71,18.68,2.57,2.08,223.8,3.54,1.1
-1.75,96.25,2000,6,1,26.37,26.61,26.94,18.55,2.69,2.1,212.0,3.35,1.23
-1.75,96.75,2000,6,1,26.43,26.63,26.93,18.63,3.03,2.09,207.55,3.46,1.36
-1.75,97.25,2000,6,1,26.4,26.68,26.98,18.7,4.11,2.09,207.38,3.49,1.46
-1.75,97.75,2000,6,1,26.38,26.78,27.17,18.77,6.06,2.22,211.68,3.49,1.57
-1.75,98.25,2000,6,1,26.3,26.89,27.46,18.88,8.45,2.52,218.96,3.52,1.8
-1.75,98.75,2000,6,1,26.01,26.84,27.69,19.07,10.3,2.97,226.06,3.64,2.34
-1.75,99.25,2000,6,1,26.28,26.87,27.35,19.05,10.12,2.91,225.29,4.16,1.65
-1.75,99.75,2000,6,1,26.42,26.81,27.12,19.15,11.27,3.27,240.58,5.17,1.76
-1.75,100.25,2000,6,1,25.62,26.02,26.45,19.07,11.3,3.21,253.73,5.04,1.86
-1.25,94.75,2000,6,1,26.88,27.13,27.39,18.6,2.14,2.92,244.77,5.26,1.77
-1.25,95.25,2000,6,1,26.64,26.88,27.16,18.6,2.45,2.74,238.64,5.32,1.52
-1.25,95.75,2000,6,1,26.4,26.62,26.91,18.65,2.63,2.63,231.14,5.16,1.5
-1.25,96.25,2000,6,1,26.46,26.67,26.98,18.52,2.63,2.54,224.44,5.02,1.7
-1.25,96.75,2000,6,1,26.46,26.65,26.94,18.5,2.78,2.42,224.99,5.1,1.68
-1.25,97.25,2000,6,1,26.42,26.62,26.87,18.55,3.6,2.32,228.5,5.07,1.54
-1.25,97.75,2000,6,1,26.39,26.67,26.96,18.61,5.41,2.34,234.5,4.84,1.46
-1.25,98.25,2000,6,1,26.27,26.77,27.32,18.65,7.8,2.48,242.18,4.46,1.51
-1.25,98.75,2000,6,1,25.76,26.76,27.98,18.65,9.63,2.58,250.41,4.05,1.67
-1.25,99.25,2000,6,1,26.28,26.9,27.48,18.65,9.3,2.55,257.58,4.13,1.33
-1.25,99.75,2000,6,1,26.15,26.65,27.12,18.77,9.4,2.94,267.01,4.56,1.66
-1.25,100.25,2000,6,1,24.58,25.37,26.37,18.44,9.28,2.81,271.69,4.07,1.78
-0.75,94.75,2000,6,1,26.85,27.1,27.41,18.55,2.56,3.27,242.98,5.84,1.82
-0.75,95.25,2000,6,1,26.7,26.94,27.24,18.54,2.93,3.07,237.48,6.32,1.61
-0.75,95.75,2000,6,1,26.56,26.81,27.09,18.54,3.17,2.94,231.21,6.46,1.58
-0.75,96.25,2000,6,1,26.53,26.75,27.03,18.49,3.1,2.81,226.53,6.27,1.69
-0.75,96.75,2000,6,1,26.53,26.76,26.99,18.44,3.15,2.69,228.86,6.42,1.49
-0.75,97.25,2000,6,1,26.58,26.79,27.03,18.43,4.17,2.6,233.39,6.47,1.27
-0.75,97.75,2000,6,1,26.6,26.88,27.2,18.43,6.23,2.56,239.78,6.19,1.12
-0.75,98.25,2000,6,1,26.55,27.0,27.48,18.41,8.59,2.56,248.78,5.69,1.04
-0.75,98.75,2000,6,1,26.41,27.08,27.8,18.34,9.74,2.58,262.28,5.46,0.9
-0.75,99.25,2000,6,1,26.42,27.0,27.52,18.44,9.46,2.64,273.41,4.69,1.14
-0.75,99.75,2000,6,1,25.44,26.28,27.24,18.43,8.83,2.69,274.52,4.01,1.53
-0.75,100.25,2000,6,1,23.25,24.86,26.92,17.95,8.38,2.2,272.43,3.04,1.38
-0.25,94.75,2000,6,1,26.64,26.92,27.24,18.44,3.77,3.44,239.6,5.83,1.9
-0.25,95.25,2000,6,1,26.62,26.86,27.17,18.41,4.02,3.23,235.19,6.65,1.73
-0.25,95.75,2000,6,1,26.64,26.89,27.15,18.44,4.18,3.08,230.01,7.27,1.64
-0.25,96.25,2000,6,1,26.64,26.89,27.11,18.49,3.96,2.92,226.19,7.22,1.55
-0.25,96.75,2000,6,1,26.73,26.97,27.21,18.44,3.99,2.78,228.09,7.25,1.22
-0.25,97.25,2000,6,1,26.84,27.05,27.37,18.41,5.13,2.7,233.38,7.2,0.95
-0.25,97.75,2000,6,1,26.88,27.16,27.54,18.38,7.5,2.61,241.67,6.72,0.77
-0.25,98.25,2000,6,1,26.86,27.29,27.68,18.33,10.46,2.55,252.61,6.01,0.68
-0.25,98.75,2000,6,1,26.9,27.38,27.76,18.28,12.58,2.66,265.91,5.81,0.58
-0.25,99.25,2000,6,1,26.07,26.84,27.65,18.45,11.62,2.44,270.53,4.54,0.8
-0.25,99.75,2000,6,1,24.11,25.53,27.31,18.13,10.75,2.09,265.2,3.29,1.06
-0.25,100.25,2000,6,1,21.97,24.35,27.35,17.63,9.27,1.5,238.7,2.29,0.8
0.25,94.75,2000,6,1,26.44,26.7,26.95,18.33,5.6,3.56,235.29,5.82,1.92
0.25,95.25,2000,6,1,26.5,26.74,27.01,18.26,5.46,3.32,232.41,6.65,1.7
0.25,95.75,2000,6,1,26.72,26.92,27.15,18.3,5.29,3.16,229.52,7.61,1.49
0.25,96.25,2000,6,1,26.86,27.06,27.25,18.37,4.86,2.96,228.62,7.86,1.27
0.25,96.75,2000,6,1,27.05,27.25,27.51,18.4,4.94,2.82,233.85,7.8,0.98
0.25,97.25,2000,6,1,27.03,27.28,27.64,18.38,5.8,2.76,241.72,7.5,0.81
0.25,97.75,2000,6,1,27.09,27.38,27.72,18.35,8.36,2.72,251.77,6.91,0.74
0.25,98.25,2000,6,1,27.21,27.54,27.81,18.33,13.03,2.7,262.59,6.11,0.75
0.25,98.75,2000,6,1,27.08,27.51,27.88,18.4,19.65,2.79,271.84,5.31,0.8
0.25,99.25,2000,6,1,24.72,25.96,27.64,18.38,17.73,1.92,269.17,3.18,0.77
0.25,99.75,2000,6,1,22.45,24.5,27.19,17.93,16.7,1.28,256.22,2.01,0.62
0.25,100.25,2000,6,1,21.41,24.17,27.58,17.79,13.11,0.92,203.94,1.46,0.39
0.75,94.75,2000,6,1,26.26,26.52,26.75,18.3,7.25,3.75,230.89,6.24,1.89
0.75,95.25,2000,6,1,26.35,26.59,26.81,18.21,6.56,3.45,230.75,6.96,1.57
0.75,95.75,2000,6,1,26.62,26.83,27.03,18.21,5.9,3.24,233.15,7.86,1.25
0.75,96.25,2000,6,1,26.85,27.08,27.29,18.28,5.27,3.07,240.5,8.23,1.02
0.75,96.75,2000,6,1,27.17,27.34,27.54,18.35,5.44,3.03,251.55,8.07,0.99
0.75,97.25,2000,6,1,26.95,27.32,27.76,18.28,6.06,2.99,261.06,7.47,1.03
0.75,97.75,2000,6,1,27.05,27.47,27.96,18.19,8.97,2.98,270.56,6.83,1.11
0.75,98.25,2000,6,1,27.38,27.7,28.06,18.24,15.94,2.97,278.86,6.03,1.16
0.75,98.75,2000,6,1,26.89,27.36,27.87,18.59,28.56,2.78,282.03,4.41,1.12
0.75,99.25,2000,6,1,23.08,24.86,27.39,18.1,25.87,1.62,269.08,2.3,0.95
0.75,99.75,2000,6,1,21.53,24.12,27.41,17.94,25.57,0.99,258.34,1.59,0.48
0.75,100.25,2000,6,1,21.84,24.76,28.19,18.32,20.08,0.73,206.36,1.26,0.17
-6.75,94.75,2000,6,2,27.54,27.96,28.28,19.26,12.02,8.15,121.22,8.47,7.69
-6.75,95.25,2000,6,2,27.43,27.85,28.21,19.31,12.44,8.14,123.86,8.44,7.76
-6.75,95.75,2000,6,2,27.29,27.71,28.11,19.37,13.71,8.05,126.78,8.43,7.48
-6.75,96.25,2000,6,2,27.16,27.54,27.94,19.47,14.93,7.85,129.16,8.48,6.5
-6.75,96.75,2000,6,2,27.06,27.42,27.73,19.54,14.97,7.53,128.61,8.51,5.62
-6.75,97.25,2000,6,2,27.06,27.39,27.6,19.54,15.47,7.33,125.56,8.58,5.6
-6.75,97.75,2000,6,2,27.17,27.43,27.58,19.45,15.92,7.35,122.08,8.71,5.92
-6.75,98.25,2000,6,2,27.3,27.51,27.65,19.28,16.03,7.57,119.36,8.93,6.21
-6.75,98.75,2000,6,2,27.29,27.57,27.7,19.13,15.75,7.79,117.81,9.22,6.31
-6.75,99.25,2000,6,2,27.31,27.59,27.76,18.96,16.16,7.92,117.54,9.25,6.35
-6.75,99.75,2000,6,2,27.34,27.56,27.72,18.85,17.06,8.02,117.54,9.19,6.46
-6.75,100.25,2000,6,2,27.31,27.51,27.63,18.75,18.07,8.09,117.74,9.16,6.54
-6.25,94.75,2000,6,2,27.33,27.79,28.21,19.4,12.99,7.96,123.08,8.28,7.33
-6.25,95.25,2000,6,2,27.27,27.72,28.15,19.5,14.77,7.93,125.78,8.28,7.26
-6.25,95.75,2000,6,2,27.25,27.63,28.05,19.61,17.42,7.78,128.07,8.29,6.7
-6.25,96.25,2000,6,2,27.24,27.53,27.87,19.68,19.33,7.5,128.97,8.29,5.8
-6.25,96.75,2000,6,2,27.13,27.49,27.71,19.68,19.33,7.2,126.94,8.32,5.22
-6.25,97.25,2000,6,2,27.13,27.52,27.67,19.59,20.17,7.07,123.91,8.41,5.22
-6.25,97.75,2000,6,2,27.2,27.57,27.72,19.43,20.18,7.14,121.57,8.55,5.43
-6.25,98.25,2000,6,2,27.28,27.62,27.81,19.25,18.85,7.34,120.58,8.73,5.65
-6.25,98.75,2000,6,2,27.27,27.69,27.86,19.1,16.79,7.5,120.53,8.98,5.79
-6.25,99.25,2000,6,2,27.27,27.7,27.89,19.01,17.42,7.66,121.16,9.06,5.97
-6.25,99.75,2000,6,2,27.25,27.65,27.83,18.98,18.18,7.77,121.65,9.06,6.16
-6.25,100.25,2000,6,2,27.23,27.61,27.78,18.99,18.84,7.85,121.96,9.08,6.3
-5.75,94.75,2000,6,2,27.18,27.63,28.03,19.56,14.6,7.65,124.66,8.09,6.79
-5.75,95.25,2000,6,2,27.09,27.61,28.0,19.68,17.63,7.55,126.48,8.04,6.53
-5.75,95.75,2000,6,2,27.06,27.59,27.96,19.79,21.74,7.3,127.31,8.0,5.73
-5.75,96.25,2000,6,2,27.05,27.57,27.86,19.84,24.42,6.95,126.28,7.93,5.03
-5.75,96.75,2000,6,2,27.05,27.6,27.81,19.76,24.67,6.71,123.71,8.01,4.61
-5.75,97.25,2000,6,2,27.03,27.65,27.82,19.62,26.01,6.65,121.9,8.18,4.46
-5.75,97.75,2000,6,2,27.03,27.66,27.84,19.45,25.54,6.74,121.46,8.34,4.57
-5.75,98.25,2000,6,2,27.06,27.63,27.86,19.29,22.41,6.9,122.41,8.42,4.83
-5.75,98.75,2000,6,2,27.05,27.6,27.85,19.17,17.8,6.95,124.19,8.43,5.05
-5.75,99.25,2000,6,2,27.1,27.63,27.84,19.14,18.16,7.15,125.21,8.65,5.55
-5.75,99.75,2000,6,2,27.12,27.59,27.8,19.19,19.23,7.24,125.09,8.73,5.78
-5.75,100.25,2000,6,2,27.12,27.56,27.83,19.25,20.37,7.29,124.46,8.75,5.82
-5.25,94.75,2000,6,2,27.19,27.59,27.93,19.68,13.1,7.07,123.71,7.55,6.08
-5.25,95.25,2000,6,2,27.1,27.59,27.92,19.78,15.95,6.89,123.83,7.47,5.65
-5.25,95.75,2000,6,2,26.92,27.59,27.89,19.84,20.01,6.59,122.77,7.35,4.8
-5.25,96.25,2000,6,2,26.81,27.58,27.87,19.87,22.75,6.24,120.09,7.27,4.09
-5.25,96.75,2000,6,2,26.84,27.61,27.87,19.74,23.04,6.04,118.42,7.5,3.55
-5.25,97.25,2000,6,2,26.76,27.61,27.85,19.59,25.22,5.99,118.86,7.78,3.14
-5.25,97.75,2000,6,2,26.69,27.53,27.78,19.45,26.7,6.07,121.04,8.01,3.16
-5.25,98.25,2000,6,2,26.7,27.39,27.68,19.37,25.59,6.19,124.42,8.08,3.51
-5.25,98.75,2000,6,2,26.71,27.26,27.58,19.32,20.69,6.14,128.34,7.86,3.74
-5.25,99.25,2000,6,2,26.81,27.34,27.6,19.34,18.67,6.35,128.09,8.07,4.6
-5.25,99.75,2000,6,2,26.85,27.3,27.57,19.38,21.83,6.45,126.08,8.23,4.94
-5.25,100.25,2000,6,2,26.82,27.27,27.59,19.41,26.69,6.46,124.16,8.33,4.84
-4.75,94.75,2000,6,2,27.08,27.56,28.0,19.72,8.62,6.18,118.17,6.7,5.38
-4.75,95.25,2000,6,2,26.94,27.53,27.93,19.74,10.04,5.96,116.94,6.57,4.88
-4.75,95.75,2000,6,2,26.73,27.49,27.84,19.74,12.4,5.75,114.72,6.53,4.1
-4.75,96.25,2000,6,2,26.66,27.48,27.9,19.71,14.27,5.51,110.47,6.68,3.22
-4.75,96.75,2000,6,2,26.56,27.45,27.86,19.54,14.5,5.25,109.04,7.01,2.46
-4.75,97.25,2000,6,2,26.4,27.39,27.78,19.39,17.87,5.12,111.31,7.29,1.88
-4.75,97.75,2000,6,2,26.25,27.23,27.63,19.33,22.33,5.16,117.21,7.49,1.62
-4.75,98.25,2000,6,2,26.16,26.99,27.44,19.35,25.41,5.26,125.56,7.57,1.66
